,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
2788,95,9.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,1.62,26.1,18.44,8.54,42.45,0.0
2789,95,10.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,2.09,25.19,12.1,13.98,44.1,0.0
2790,94,1.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,3.47,42.97,10.2,12.79,27.86,0.0
2791,94,2.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.37,18.27,11.18,16.69,47.86,0.0
2792,94,3.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.58,29.29,16.76,47.82,0.0,0.0
2793,94,4.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.99,34.65,14.07,9.01,34.95,0.0
2794,94,5.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.68,41.73,9.19,16.17,28.48,0.0
2795,94,6.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,3.52,36.92,7.54,38.92,10.0,0.0
2796,94,7.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.38,32.94,9.44,14.65,36.14,0.0
2797,94,8.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.13,46.98,7.76,8.45,32.86,0.0
2798,94,9.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,2.46,16.96,11.69,19.78,46.4,0.0
2799,94,10.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,4.44,12.81,9.64,36.79,33.33,0.0
2800,94,11.0,2012.0,1341831.0,5477.0,26.0,29.0,27.0,19.0,3.53,48.0,8.2,28654.0,8.86,26.57,13.52,17.85,32.93,0.26,4.64,16.87,9.13,24.25,41.17,0.0
2801,83,1.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,2.27,42.02,20.62,4.52,27.75,0.0
2802,83,2.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,1.26,35.28,24.27,5.3,30.13,0.0
2803,83,3.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,1.45,37.89,24.13,33.02,0.0,0.0
2804,83,4.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,0.0,47.08,24.42,26.06,0.0,0.0
2805,83,5.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,6.48,40.87,25.99,2.88,21.08,0.0
2806,83,6.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,2.32,35.65,24.97,26.84,7.55,0.0
2807,83,7.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,1.13,39.82,24.21,4.54,27.27,0.0
2808,83,8.0,2012.0,1021669.0,171.0,22.0,21.0,27.0,30.0,1.44,48.0,10.63,24558.0,6.66,34.83,26.46,12.19,19.65,0.21,0.96,36.14,24.18,4.7,27.94,0.0
2809,84,1.0,2012.0,546314.0,153.0,24.0,23.0,27.0,26.0,1.86,48.0,11.95,21933.0,6.73,27.45,28.53,14.75,22.33,0.21,1.81,25.14,24.37,17.69,27.45,0.0
2810,84,2.0,2012.0,546314.0,153.0,24.0,23.0,27.0,26.0,1.86,48.0,11.95,21933.0,6.73,27.45,28.53,14.75,22.33,0.21,3.31,28.24,27.36,24.74,15.17,0.0
2811,84,3.0,2012.0,546314.0,153.0,24.0,23.0,27.0,26.0,1.86,48.0,11.95,21933.0,6.73,27.45,28.53,14.75,22.33,0.21,3.45,30.03,34.65,7.75,21.98,0.0
2812,84,4.0,2012.0,546314.0,153.0,24.0,23.0,27.0,26.0,1.86,48.0,11.95,21933.0,6.73,27.45,28.53,14.75,22.33,0.21,1.39,24.91,39.79,6.46,25.16,0.0
2813,84,5.0,2012.0,546314.0,153.0,24.0,23.0,27.0,26.0,1.86,48.0,11.95,21933.0,6.73,27.45,28.53,14.75,22.33,0.21,1.63,26.27,24.41,5.95,35.27,0.0
2814,85,1.0,2012.0,648901.0,97.0,24.0,22.0,27.0,27.0,0.91,49.0,7.75,23314.0,12.13,32.89,17.51,12.42,24.81,0.24,2.95,40.19,10.7,7.81,35.37,0.0
2815,85,2.0,2012.0,648901.0,97.0,24.0,22.0,27.0,27.0,0.91,49.0,7.75,23314.0,12.13,32.89,17.51,12.42,24.81,0.24,1.41,39.99,11.07,6.77,39.06,0.0
2816,85,3.0,2012.0,648901.0,97.0,24.0,22.0,27.0,27.0,0.91,49.0,7.75,23314.0,12.13,32.89,17.51,12.42,24.81,0.24,3.11,50.61,11.01,15.26,17.79,0.0
2817,85,4.0,2012.0,648901.0,97.0,24.0,22.0,27.0,27.0,0.91,49.0,7.75,23314.0,12.13,32.89,17.51,12.42,24.81,0.24,4.04,0.0,63.42,5.15,25.55,0.0
2818,85,5.0,2012.0,648901.0,97.0,24.0,22.0,27.0,27.0,0.91,49.0,7.75,23314.0,12.13,32.89,17.51,12.42,24.81,0.24,2.67,45.55,8.0,7.5,35.71,0.0
2819,86,1.0,2012.0,430018.0,62.0,23.0,25.0,26.0,25.0,6.12,48.3,8.05,22753.0,9.59,24.5,18.46,15.23,31.99,0.23,2.55,22.98,11.4,11.74,48.44,0.0
2820,86,2.0,2012.0,430018.0,62.0,23.0,25.0,26.0,25.0,6.12,48.3,8.05,22753.0,9.59,24.5,18.46,15.23,31.99,0.23,2.81,26.96,8.11,9.93,47.32,0.0
2821,86,3.0,2012.0,430018.0,62.0,23.0,25.0,26.0,25.0,6.12,48.3,8.05,22753.0,9.59,24.5,18.46,15.23,31.99,0.23,0.0,28.31,13.41,9.73,46.65,0.0
2822,86,4.0,2012.0,430018.0,62.0,23.0,25.0,26.0,25.0,6.12,48.3,8.05,22753.0,9.59,24.5,18.46,15.23,31.99,0.23,36.36,0.0,15.76,26.39,18.59,0.0
2823,88,1.0,2012.0,377282.0,64.0,23.0,22.0,28.0,27.0,0.95,48.6,11.05,21167.0,9.4,25.32,26.56,13.75,24.68,0.29,1.81,41.51,16.82,18.38,20.32,0.0
2824,88,2.0,2012.0,377282.0,64.0,23.0,22.0,28.0,27.0,0.95,48.6,11.05,21167.0,9.4,25.32,26.56,13.75,24.68,0.29,1.65,35.35,17.44,6.02,37.5,0.0
2825,88,3.0,2012.0,377282.0,64.0,23.0,22.0,28.0,27.0,0.95,48.6,11.05,21167.0,9.4,25.32,26.56,13.75,24.68,0.29,1.63,42.29,15.18,4.93,34.52,0.0
2826,88,4.0,2012.0,377282.0,64.0,23.0,22.0,28.0,27.0,0.95,48.6,11.05,21167.0,9.4,25.32,26.56,13.75,24.68,0.29,2.25,35.72,16.09,6.82,36.99,0.0
2827,89,1.0,2012.0,341902.0,46.0,23.0,21.0,27.0,28.0,0.57,48.5,9.5,22417.0,8.47,27.62,25.9,13.76,24.0,0.25,0.0,34.43,18.58,9.6,35.75,0.0
2828,89,2.0,2012.0,341902.0,46.0,23.0,21.0,27.0,28.0,0.57,48.5,9.5,22417.0,8.47,27.62,25.9,13.76,24.0,0.25,8.3,30.26,17.19,8.36,34.69,0.0
2829,89,3.0,2012.0,341902.0,46.0,23.0,21.0,27.0,28.0,0.57,48.5,9.5,22417.0,8.47,27.62,25.9,13.76,24.0,0.25,0.0,36.71,20.29,12.13,28.05,0.0
2830,78,1.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,3.17,46.21,8.96,7.18,31.82,0.0
2831,78,2.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,3.94,47.59,8.5,7.15,30.54,0.0
2832,78,3.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,1.15,57.47,7.1,4.86,25.78,0.0
2833,78,4.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,3.44,50.2,7.81,8.17,29.12,0.0
2834,78,5.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,3.79,45.69,8.54,6.96,32.23,0.0
2835,78,6.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,4.17,45.23,9.64,37.38,0.0,0.0
2836,78,7.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,35.46,2.77,12.74,10.2,35.16,0.0
2837,78,8.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,1.92,30.56,17.46,11.57,35.78,0.0
2838,78,9.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,0.0,36.06,21.16,38.06,0.0,0.0
2839,78,10.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,4.64,40.33,11.83,39.29,0.0,0.0
2840,78,11.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,3.04,34.26,9.07,4.92,45.3,0.0
2841,78,12.0,2012.0,1412356.0,618.0,27.0,26.0,28.0,20.0,2.28,48.8,6.78,37427.0,11.24,34.24,14.17,12.76,27.32,0.28,0.0,41.7,11.53,9.98,33.98,0.0
0,1,1.0,2017.0,640400,111,26,23,28,23,0.49,49.5,7.33,32615.91,22.62,21.43,31.07,17.40,5.13,2.35,33.89,26.78,15.46,13.48,9.23,1.15
1,1,2.0,2017.0,640400,111,26,23,28,23,0.49,49.5,7.33,32615.91,22.62,21.43,31.07,17.40,5.13,2.35,35.9,24.52,19.08,19.18,0,1.31
2,1,3.0,2017.0,640400,111,26,23,28,23,0.49,49.5,7.33,32615.91,22.62,21.43,31.07,17.40,5.13,2.35,45.3,21.41,11.2,15.11,4.49,2.49
3,1,4.0,2017.0,640400,111,26,23,28,23,0.49,49.5,7.33,32615.91,22.62,21.43,31.07,17.40,5.13,2.35,36.0,16.68,20.51,12.46,4.71,9.65
4,1,5.0,2017.0,640400,111,26,23,28,23,0.49,49.5,7.33,32615.91,22.62,21.43,31.07,17.40,5.13,2.35,25.13,35.0,17.13,16.19,2.83,3.7
5,2,1.0,2017.0,537865,73,25,22,27,26,0.88,48.6,13.70,24056.50,17.94,16.30,40.75,19.05,4.24,1.73,28.79,16.2,27.54,12.07,13.92,1.49
6,2,2.0,2017.0,537865,73,25,22,27,26,0.88,48.6,13.70,24056.50,17.94,16.30,40.75,19.05,4.24,1.73,0,36.48,27.0,16.07,7.54,12.9
7,2,3.0,2017.0,537865,73,25,22,27,26,0.88,48.6,13.70,24056.50,17.94,16.30,40.75,19.05,4.24,1.73,18.1,15.22,29.42,12.87,23.76,0.65
8,2,4.0,2017.0,537865,73,25,22,27,26,0.88,48.6,13.70,24056.50,17.94,16.30,40.75,19.05,4.24,1.73,28.07,20.2,24.17,18.82,7.96,0.78
9,2,5.0,2017.0,537865,73,25,22,27,26,0.88,48.6,13.70,24056.50,17.94,16.30,40.75,19.05,4.24,1.73,35.97,8.17,27.53,17.33,0,11.0
10,3,1.0,2017.0,342999,47,21,19,27,33,1.15,48.0,10.50,23827.62,23.72,18.94,27.43,21.92,5.52,2.47,29.05,20.25,12.26,25.63,11.81,1.0
11,3,2.0,2017.0,342999,47,21,19,27,33,1.15,48.0,10.50,23827.62,23.72,18.94,27.43,21.92,5.52,2.47,26.11,24.31,12.19,24.15,11.39,1.84
12,3,3.0,2017.0,342999,47,21,19,27,33,1.15,48.0,10.50,23827.62,23.72,18.94,27.43,21.92,5.52,2.47,34.44,19.77,16.03,14.43,14.03,1.28
13,4,1.0,2017.0,161593,23,22,19,27,32,0.57,48.6,11.55,24918.32,20.02,18.49,29.40,24.21,5.00,2.87,34.22,3.94,21.88,27.25,2.77,9.94
14,4,2.0,2017.0,161593,23,22,19,27,32,0.57,48.6,11.55,24918.32,20.02,18.49,29.40,24.21,5.00,2.87,44.04,15.98,15.15,22.08,1.11,1.62
15,5,1.0,2017.0,140443,25,22,20,28,29,0.78,49.0,9.15,25614.92,21.80,19.15,26.93,23.30,5.88,2.94,31.93,15.98,13.58,18.39,11.45,8.67
16,5,2.0,2017.0,140443,25,22,20,28,29,0.78,49.0,9.15,25614.92,21.80,19.15,26.93,23.30,5.88,2.94,44.26,12.97,10.69,20.17,0,11.9
17,6,1.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,32.35,35.51,13.26,14.42,3.35,1.11
18,6,2.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,35.34,0.47,24.45,17.88,0,21.86
19,6,3.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,31.91,3.87,23.1,14.33,3.22,23.57
20,6,4.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,28.23,20.64,26.73,17.2,0,7.19
21,6,5.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,0,34.54,25.64,14.58,3.84,21.42
22,6,6.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,33.04,27.45,23.16,11.98,1.56,2.82
23,6,7.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,32.08,33.39,17.32,16.04,0.51,0.66
24,6,8.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,31.21,31.58,22.0,12.78,1.85,0.58
25,6,9.0,2017.0,1083835,252,21,22,27,30,4.11,47.5,10.53,29511.94,19.04,27.39,32.03,15.87,3.58,2.09,34.5,29.25,19.94,13.26,2.04,1.0
26,7,1.0,2017.0,325383,59,23,19,28,31,0.45,48.8,10.73,24955.15,21.64,17.30,28.25,23.80,6.01,3.01,23.61,0,16.79,23.1,19.04,17.47
27,7,2.0,2017.0,325383,59,23,19,28,31,0.45,48.8,10.73,24955.15,21.64,17.30,28.25,23.80,6.01,3.01,25.96,20.16,14.58,15.27,23.54,0.49
28,7,3.0,2017.0,325383,59,23,19,28,31,0.45,48.8,10.73,24955.15,21.64,17.30,28.25,23.80,6.01,3.01,25.11,21.04,13.61,21.44,18.09,0.72
29,8,1.0,2017.0,277003,53,24,22,28,27,0.72,48.7,11.93,23767.45,18.33,17.22,37.73,19.92,4.93,1.88,23.17,37.79,21.07,16.09,0,1.88
30,8,2.0,2017.0,277003,53,24,22,28,27,0.72,48.7,11.93,23767.45,18.33,17.22,37.73,19.92,4.93,1.88,22.48,25.86,19.45,15.1,16.54,0.55
31,8,3.0,2017.0,277003,53,24,22,28,27,0.72,48.7,11.93,23767.45,18.33,17.22,37.73,19.92,4.93,1.88,14.51,46.19,17.56,11.97,9.25,0.5
32,9,1.0,2017.0,152667,31,21,19,27,32,0.53,49.0,12.08,22273.57,20.92,12.75,25.31,28.62,7.85,4.55,31.35,5.34,11.97,29.69,13.54,8.12
33,9,2.0,2017.0,152667,31,21,19,27,32,0.53,49.0,12.08,22273.57,20.92,12.75,25.31,28.62,7.85,4.55,25.72,14.61,14.79,25.58,17.65,1.64
34,10,1.0,2017.0,310404,60,24,23,26,27,2.93,48.5,12.65,26095.51,18.98,23.05,36.68,15.52,4.06,1.72,29.86,26.7,24.89,13.83,0,4.72
35,10,2.0,2017.0,310404,60,24,23,26,27,2.93,48.5,12.65,26095.51,18.98,23.05,36.68,15.52,4.06,1.72,30.42,30.7,21.74,12.1,3.07,1.98
36,10,3.0,2017.0,310404,60,24,23,26,27,2.93,48.5,12.65,26095.51,18.98,23.05,36.68,15.52,4.06,1.72,32.38,23.45,23.17,14.94,5.12,0.94
37,11,1.0,2017.0,368653,60,22,19,27,32,0.88,48.1,13.43,22588.84,20.07,15.06,32.12,23.25,6.35,3.16,27.49,9.6,24.62,18.86,15.71,3.72
38,11,2.0,2017.0,368653,60,22,19,27,32,0.88,48.1,13.43,22588.84,20.07,15.06,32.12,23.25,6.35,3.16,27.32,16.64,22.61,18.15,14.13,1.13
39,11,3.0,2017.0,368653,60,22,19,27,32,0.88,48.1,13.43,22588.84,20.07,15.06,32.12,23.25,6.35,3.16,29.11,10.68,18.54,21.34,19.57,0.75
40,12,1.0,2017.0,280258,32,21,18,27,34,0.95,49.2,7.35,24913.49,25.83,20.78,21.05,21.61,6.16,4.58,45.92,22.83,7.43,15.14,8.21,0.46
41,12,2.0,2017.0,280258,32,21,18,27,34,0.95,49.2,7.35,24913.49,25.83,20.78,21.05,21.61,6.16,4.58,38.72,20.18,7.99,21.15,11.36,0.6
42,12,3.0,2017.0,280258,32,21,18,27,34,0.95,49.2,7.35,24913.49,25.83,20.78,21.05,21.61,6.16,4.58,32.54,36.02,9.77,18.59,2.63,0.44
43,13,1.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,29.43,24.97,21.68,18.34,3.46,2.11
44,13,2.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,36.49,25.22,14.73,19.32,3.37,0.87
45,13,3.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,24.89,12.91,33.42,22.64,5.15,0.96
46,13,4.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,22.66,10.63,11.97,36.69,14.68,3.39
47,13,5.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,29.0,22.72,15.46,30.13,1.78,0.91
48,13,6.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,33.15,25.86,19.99,19.96,0.41,0.63
49,13,7.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,19.86,0,24.8,28.93,19.63,6.79
50,13,8.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,34.25,15.59,26.01,17.63,4.49,2.03
51,13,9.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,30.74,23.77,20.14,18.42,4.37,2.55
52,13,10.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,32.47,7.29,24.32,20.19,2.06,13.68
53,13,11.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,35.21,19.6,19.43,23.27,0.5,1.98
54,13,12.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,23.67,24.65,27.9,18.99,3.17,1.6
55,13,13.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,23.95,9.04,25.96,35.35,1.9,3.81
56,13,14.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,37.18,19.22,14.79,16.36,9.94,2.49
57,13,15.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,30.75,26.02,22.97,18.56,0,1.69
58,13,16.0,2017.0,2025355,398,24,24,26,25,4.67,47.9,11.68,27719.76,19.37,19.76,31.13,23.17,4.53,2.03,27.0,13.64,29.97,19.46,5.82,4.13
59,14,1.0,2017.0,694551,125,24,23,26,27,5.02,48.2,9.40,27096.58,24.83,20.50,25.36,20.91,6.80,1.59,38.61,0.4,8.53,22.97,12.29,17.21
60,14,2.0,2017.0,694551,125,24,23,26,27,5.02,48.2,9.40,27096.58,24.83,20.50,25.36,20.91,6.80,1.59,34.31,9.93,11.13,22.52,20.76,1.35
61,14,3.0,2017.0,694551,125,24,23,26,27,5.02,48.2,9.40,27096.58,24.83,20.50,25.36,20.91,6.80,1.59,29.7,20.79,18.75,13.64,16.43,0.69
62,14,4.0,2017.0,694551,125,24,23,26,27,5.02,48.2,9.40,27096.58,24.83,20.50,25.36,20.91,6.80,1.59,39.72,23.8,13.68,15.94,6.02,0.86
63,14,5.0,2017.0,694551,125,24,23,26,27,5.02,48.2,9.40,27096.58,24.83,20.50,25.36,20.91,6.80,1.59,38.95,23.15,14.1,4.52,18.74,0.54
64,14,6.0,2017.0,694551,125,24,23,26,27,5.02,48.2,9.40,27096.58,24.83,20.50,25.36,20.91,6.80,1.59,37.01,12.63,15.66,17.55,4.53,12.61
65,15,1.0,2017.0,145757,25,19,18,28,35,0.96,48.7,6.28,23546.10,26.73,23.58,22.59,17.96,5.25,3.90,36.65,37.19,6.47,19.27,0,0.42
66,15,2.0,2017.0,145757,25,19,18,28,35,0.96,48.7,6.28,23546.10,26.73,23.58,22.59,17.96,5.25,3.90,23.6,53.03,7.55,10.15,4.28,1.4
67,16,1.0,2017.0,354243,59,21,20,28,31,1.14,48.5,9.75,25081.41,25.07,16.96,26.43,22.68,6.32,2.55,38.0,15.43,10.36,22.72,12.33,1.15
68,16,2.0,2017.0,354243,59,21,20,28,31,1.14,48.5,9.75,25081.41,25.07,16.96,26.43,22.68,6.32,2.55,36.09,16.21,14.25,17.56,9.96,5.92
69,16,3.0,2017.0,354243,59,21,20,28,31,1.14,48.5,9.75,25081.41,25.07,16.96,26.43,22.68,6.32,2.55,28.54,0,14.58,19.35,21.26,16.27
70,17,1.0,2017.0,643654,94,21,19,26,33,2.34,48.0,10.43,26450.17,23.91,20.59,26.46,20.92,5.76,2.35,26.99,9.83,7.03,17.75,36.54,1.86
71,17,2.0,2017.0,643654,94,21,19,26,33,2.34,48.0,10.43,26450.17,23.91,20.59,26.46,20.92,5.76,2.35,38.48,19.38,13.78,24.49,0.1,3.77
72,17,3.0,2017.0,643654,94,21,19,26,33,2.34,48.0,10.43,26450.17,23.91,20.59,26.46,20.92,5.76,2.35,28.77,15.91,14.79,16.53,19.93,4.07
73,17,4.0,2017.0,643654,94,21,19,26,33,2.34,48.0,10.43,26450.17,23.91,20.59,26.46,20.92,5.76,2.35,33.85,22.2,18.75,16.78,7.75,0.67
74,17,5.0,2017.0,643654,94,21,19,26,33,2.34,48.0,10.43,26450.17,23.91,20.59,26.46,20.92,5.76,2.35,0,23.78,17.12,13.81,13.59,31.71
75,18,1.0,2017.0,308891,43,22,20,27,31,1.29,48.7,10.40,25143.51,22.05,19.09,29.71,21.67,5.30,2.17,36.3,20.68,13.93,18.0,7.0,4.09
76,18,2.0,2017.0,308891,43,22,20,27,31,1.29,48.7,10.40,25143.51,22.05,19.09,29.71,21.67,5.30,2.17,33.26,13.78,16.42,29.0,3.75,3.8
77,18,3.0,2017.0,308891,43,22,20,27,31,1.29,48.7,10.40,25143.51,22.05,19.09,29.71,21.67,5.30,2.17,32.76,0.4,18.54,16.15,19.41,12.74
78,19,1.0,2017.0,240407,41,21,19,27,33,1.39,48.5,8.25,25112.41,26.93,17.46,22.18,23.16,6.36,3.90,32.51,15.19,10.64,23.06,17.92,0.69
79,19,2.0,2017.0,240407,41,21,19,27,33,1.39,48.5,8.25,25112.41,26.93,17.46,22.18,23.16,6.36,3.90,30.63,27.85,10.88,15.87,14.14,0.64
80,2A,1.0,2017.0,155361,39,20,23,28,29,0.30,48.4,9.88,26217.54,17.87,25.68,31.66,15.04,3.49,6.25,21.46,33.5,12.81,10.13,0,22.1
81,2A,2.0,2017.0,155361,39,20,23,28,29,0.30,48.4,9.88,26217.54,17.87,25.68,31.66,15.04,3.49,6.25,24.8,35.99,0,9.25,0,29.96
82,2B,1.0,2017.0,174993,38,21,24,28,28,2.75,48.8,11.33,23654.68,19.02,25.44,29.97,15.00,3.97,6.60,20.64,21.73,5.56,9.9,8.4,33.76
83,2B,2.0,2017.0,174993,38,21,24,28,28,2.75,48.8,11.33,23654.68,19.02,25.44,29.97,15.00,3.97,6.60,23.41,27.48,3.94,6.98,1.2,37.01
84,21,1.0,2017.0,534587,61,24,24,26,26,6.48,48.5,8.33,28744.67,23.65,21.26,27.77,19.46,5.90,1.96,36.08,24.13,9.76,18.07,9.82,2.13
85,21,2.0,2017.0,534587,61,24,24,26,26,6.48,48.5,8.33,28744.67,23.65,21.26,27.77,19.46,5.90,1.96,32.57,28.17,13.93,18.93,5.73,0.67
86,21,3.0,2017.0,534587,61,24,24,26,26,6.48,48.5,8.33,28744.67,23.65,21.26,27.77,19.46,5.90,1.96,32.01,14.68,17.23,19.9,15.0,1.17
87,21,4.0,2017.0,534587,61,24,24,26,26,6.48,48.5,8.33,28744.67,23.65,21.26,27.77,19.46,5.90,1.96,25.88,35.51,14.04,15.07,8.33,1.18
88,21,5.0,2017.0,534587,61,24,24,26,26,6.48,48.5,8.33,28744.67,23.65,21.26,27.77,19.46,5.90,1.96,37.15,24.89,17.14,15.27,4.69,0.86
89,22,1.0,2017.0,598391,87,23,19,26,32,1.28,48.3,9.00,26298.60,27.99,18.38,20.72,22.54,8.60,1.78,41.2,11.11,7.4,22.88,13.82,3.58
